,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
6623,2020-05-17 23:30:00,29.0,1019.2,28.0,7.3,19.6,0.0
6624,2020-05-18 00:00:00,18.0,1019.0,47.0,8.2,19.6,0.0
6625,2020-05-18 00:30:00,15.0,1019.1,43.0,7.7,19.6,0.0
6626,2020-05-18 01:00:00,5.0,1019.3,30.0,7.3,19.7,0.0
6627,2020-05-18 01:30:00,5.0,1019.3,11.0,6.8,19.2,0.0
6628,2020-05-18 02:00:00,5.0,1019.0,15.0,6.9,19.2,0.0
6629,2020-05-18 02:30:00,9.0,1018.7,24.0,7.3,19.2,0.0
6630,2020-05-18 03:00:00,11.0,1019.1,31.0,5.6,19.1,0.0
6631,2020-05-18 03:30:00,13.0,1019.0,36.0,4.6,19.1,0.0
6632,2020-05-18 04:00:00,16.0,1019.0,32.0,4.4,19.0,0.0
6633,2020-05-18 04:30:00,21.0,1018.9,16.0,5.8,19.0,0.0
6634,2020-05-18 05:00:00,28.0,1019.1,1.0,6.8,18.8,0.0
6635,2020-05-18 05:30:00,33.0,1019.3,9.0,6.9,18.8,0.0
6636,2020-05-18 06:00:00,40.0,1019.3,1.0,6.7,18.3,0.0
6637,2020-05-18 06:30:00,44.0,1019.3,12.0,7.0,18.8,0.0
6638,2020-05-18 07:00:00,49.0,1019.7,15.0,6.4,18.9,0.0
6639,2020-05-18 07:30:00,51.0,1019.3,11.0,7.7,19.5,0.0
6640,2020-05-18 08:00:00,50.0,1019.5,25.0,7.9,19.4,0.0
6641,2020-05-18 08:30:00,45.0,1019.9,27.0,7.3,19.8,0.0
6642,2020-05-18 09:00:00,46.0,1019.8,28.0,7.1,20.0,0.0
6643,2020-05-18 09:30:00,39.0,1019.5,23.0,8.1,20.2,0.0
6644,2020-05-18 10:00:00,37.0,1019.7,26.0,7.2,20.3,0.0
6645,2020-05-18 10:30:00,31.0,1019.3,30.0,7.2,20.1,0.0
6646,2020-05-18 11:00:00,26.0,1019.4,43.0,5.5,20.0,0.0
6647,2020-05-18 11:30:00,17.0,1018.9,28.0,7.4,20.4,0.0
6648,2020-05-18 12:00:00,13.0,1018.9,32.0,7.0,20.6,0.0
6649,2020-05-18 12:30:00,11.0,1018.8,35.0,6.8,20.7,0.0
6650,2020-05-18 13:00:00,5.0,1018.8,43.0,5.3,20.8,0.0
6651,2020-05-18 13:30:00,8.0,1018.3,49.0,5.2,20.5,0.0
6652,2020-05-18 14:00:00,7.0,1017.7,55.0,5.6,20.4,0.0
6653,2020-05-18 14:30:00,11.0,1017.9,67.0,5.5,20.9,0.0
6654,2020-05-18 15:00:00,14.0,1017.7,69.0,4.9,20.6,0.0
6655,2020-05-18 15:30:00,20.0,1017.7,84.0,4.6,20.5,0.0
6656,2020-05-18 16:00:00,26.0,1017.3,70.0,4.8,20.7,0.0
6657,2020-05-18 16:30:00,34.0,1017.2,73.0,3.7,20.9,0.0
6658,2020-05-18 17:00:00,39.0,1016.3,35.0,6.7,20.7,0.0
6659,2020-05-18 17:30:00,51.0,1016.2,47.0,6.4,21.3,0.0
6660,2020-05-18 18:00:00,59.0,1016.1,26.0,5.5,21.0,0.0
6661,2020-05-18 18:30:00,66.0,1016.1,40.0,7.9,21.0,0.0
6662,2020-05-18 19:00:00,71.0,1016.2,34.0,6.4,20.8,0.0
6663,2020-05-18 19:30:00,72.0,1016.1,38.0,7.5,20.8,0.0
6664,2020-05-18 20:00:00,69.0,1016.0,40.0,7.5,20.6,0.0
6665,2020-05-18 20:30:00,68.0,1016.2,44.0,7.5,20.6,0.0
6666,2020-05-18 21:00:00,65.0,1016.2,40.0,7.8,20.6,0.0
6667,2020-05-18 21:30:00,66.0,1015.7,30.0,9.2,20.4,0.0
6668,2020-05-18 22:00:00,57.0,1015.3,25.0,10.3,20.1,0.0
6669,2020-05-18 22:30:00,52.0,1014.9,15.0,9.2,20.8,0.0
6670,2020-05-18 23:00:00,45.0,1014.9,20.0,8.8,21.1,0.0
6671,2020-05-18 23:30:00,38.0,1014.8,26.0,10.3,20.8,0.0
6672,2020-05-19 00:00:00,22.0,1014.9,32.0,8.5,20.7,0.0
6673,2020-05-19 00:30:00,20.0,1015.1,30.0,7.3,20.5,0.0
6674,2020-05-19 01:00:00,15.0,1014.6,21.0,7.4,20.2,0.0
6675,2020-05-19 01:30:00,-1.0,1014.4,30.0,8.0,20.5,0.0
6676,2020-05-19 02:00:00,12.0,1013.9,23.0,7.3,20.3,0.0
6677,2020-05-19 02:30:00,6.0,1013.7,21.0,8.1,20.3,0.0
6678,2020-05-19 03:00:00,7.0,1013.6,23.0,9.0,20.2,0.0
6679,2020-05-19 03:30:00,4.0,1013.2,31.0,9.8,20.4,0.0
6680,2020-05-19 04:00:00,14.0,1013.2,36.0,11.0,21.2,0.0
6681,2020-05-19 04:30:00,18.0,1013.2,30.0,7.4,20.4,0.0
6682,2020-05-19 05:00:00,27.0,1012.9,32.0,9.5,20.3,0.0
6683,2020-05-19 05:30:00,41.0,1012.8,31.0,8.7,20.2,0.0
6684,2020-05-19 06:00:00,45.0,1012.8,33.0,10.4,20.6,0.0
6685,2020-05-19 06:30:00,54.0,1012.8,35.0,10.7,20.8,0.0
6686,2020-05-19 07:00:00,57.0,1012.7,34.0,10.4,20.7,0.0
6687,2020-05-19 07:30:00,63.0,1012.8,30.0,10.0,20.5,0.0
6688,2020-05-19 08:00:00,63.0,1013.0,38.0,11.2,20.8,0.0
6689,2020-05-19 08:30:00,62.0,1012.8,29.0,9.4,20.6,0.0
6690,2020-05-19 09:00:00,58.0,1012.5,40.0,11.9,20.8,0.0
6691,2020-05-19 09:30:00,64.0,1012.6,45.0,13.7,20.8,0.0
6692,2020-05-19 10:00:00,52.0,1012.6,44.0,14.1,20.8,0.0
6693,2020-05-19 10:30:00,49.0,1013.1,39.0,10.0,20.5,0.0
6694,2020-05-19 11:00:00,43.0,1013.0,36.0,11.7,20.8,0.0
6695,2020-05-19 11:30:00,32.0,1012.7,41.0,12.9,20.5,0.0
6696,2020-05-19 12:00:00,31.0,1012.5,41.0,12.1,20.5,0.0
6697,2020-05-19 12:30:00,27.0,1012.3,43.0,11.9,20.2,0.0
6698,2020-05-19 13:00:00,29.0,1012.2,46.0,11.8,20.6,0.0
6699,2020-05-19 13:30:00,22.0,1012.3,51.0,13.1,20.3,0.0
6700,2020-05-19 14:00:00,26.0,1012.4,46.0,11.9,20.2,0.0
6701,2020-05-19 14:30:00,19.0,1012.4,46.0,11.3,20.1,0.0
6702,2020-05-19 15:00:00,21.0,1012.1,42.0,10.9,20.1,0.0
6703,2020-05-19 15:30:00,29.0,1012.0,42.0,12.3,20.1,0.0
6704,2020-05-19 16:00:00,31.0,1012.1,38.0,11.8,20.3,0.0
6705,2020-05-19 16:30:00,43.0,1012.2,32.0,11.7,20.6,0.0
6706,2020-05-19 17:00:00,49.0,1012.4,32.0,10.5,19.9,0.0
6707,2020-05-19 17:30:00,58.0,1012.5,24.0,9.7,20.0,0.0
6708,2020-05-19 18:00:00,66.0,1012.5,24.0,11.9,19.6,0.0
6709,2020-05-19 18:30:00,68.0,1012.6,27.0,12.3,19.1,0.0
6710,2020-05-19 19:00:00,80.0,1012.7,31.0,14.3,18.8,0.0
6711,2020-05-19 19:30:00,82.0,1012.7,46.0,13.5,17.3,0.0
6712,2020-05-19 20:00:00,82.0,1013.0,36.0,13.5,17.1,0.0
6713,2020-05-19 20:30:00,82.0,1013.5,37.0,11.5,17.1,0.0
6714,2020-05-19 21:00:00,76.0,1013.5,41.0,10.8,16.7,0.0
6715,2020-05-19 21:30:00,72.0,1012.8,33.0,12.2,17.4,0.0
6716,2020-05-19 22:00:00,71.0,1012.5,29.0,13.5,18.3,0.0
6717,2020-05-19 22:30:00,59.0,1012.5,36.0,11.9,17.7,0.0
6718,2020-05-19 23:00:00,49.0,1012.4,33.0,11.0,18.0,0.0
6719,2020-05-19 23:30:00,38.0,1012.1,18.0,8.6,17.7,0.0
6720,2020-05-20 00:00:00,32.0,1011.7,19.0,10.1,18.1,0.0
6721,2020-05-20 00:30:00,22.0,1011.3,25.0,10.8,18.4,0.0
6722,2020-05-20 01:00:00,14.0,1011.1,28.0,9.8,18.9,0.0
6723,2020-05-20 01:30:00,11.0,1011.0,30.0,10.0,18.7,0.0
6724,2020-05-20 02:00:00,-2.0,1011.0,21.0,7.9,18.3,0.0
6725,2020-05-20 02:30:00,3.0,1010.7,19.0,7.6,18.3,0.0
6726,2020-05-20 03:00:00,1.0,1010.8,27.0,5.9,18.1,0.0
6727,2020-05-20 03:30:00,2.0,1010.6,16.0,7.1,18.6,0.0
6728,2020-05-20 04:00:00,8.0,1010.4,30.0,8.1,18.9,0.0
6729,2020-05-20 04:30:00,13.0,1010.0,45.0,13.2,20.2,0.0
6730,2020-05-20 05:00:00,21.0,1010.2,42.0,10.5,19.8,0.0
6731,2020-05-20 05:30:00,30.0,1010.1,32.0,10.2,19.6,0.0
6732,2020-05-20 06:00:00,38.0,1010.2,35.0,8.3,19.6,0.0
6733,2020-05-20 06:30:00,42.0,1010.6,31.0,7.8,19.2,0.0
6734,2020-05-20 07:00:00,51.0,1010.8,63.0,6.2,18.9,0.0
6735,2020-05-20 07:30:00,54.0,1011.3,32.0,4.4,18.9,0.0
6736,2020-05-20 08:00:00,57.0,1011.4,45.0,5.2,19.1,0.0
6737,2020-05-20 08:30:00,63.0,1011.7,55.0,4.4,18.9,0.0
6738,2020-05-20 09:00:00,62.0,1012.0,60.0,5.6,19.3,0.0
6739,2020-05-20 09:30:00,60.0,1012.1,56.0,6.6,19.3,0.0
6740,2020-05-20 10:00:00,59.0,1012.2,68.0,7.9,19.6,0.0
6741,2020-05-20 10:30:00,53.0,1012.0,81.0,9.3,19.7,0.0
6742,2020-05-20 11:00:00,43.0,1011.8,82.0,11.1,19.8,0.0
6743,2020-05-20 11:30:00,33.0,1011.7,94.0,9.8,19.5,0.0
6744,2020-05-20 12:00:00,30.0,1011.7,86.0,10.5,19.6,0.0
6745,2020-05-20 12:30:00,26.0,1011.9,82.0,10.2,19.5,0.0
6746,2020-05-20 13:00:00,20.0,1012.0,74.0,10.5,19.9,0.0
6747,2020-05-20 13:30:00,17.0,1012.1,70.0,8.3,19.9,0.0
6748,2020-05-20 14:00:00,18.0,1012.2,70.0,6.3,19.6,0.0
6749,2020-05-20 14:30:00,16.0,1012.3,75.0,6.4,19.7,0.0
6750,2020-05-20 15:00:00,19.0,1012.3,66.0,6.6,19.4,0.0
6751,2020-05-20 15:30:00,21.0,1012.1,65.0,7.6,19.5,0.0
6752,2020-05-20 16:00:00,30.0,1012.1,67.0,9.1,19.9,0.0
6753,2020-05-20 16:30:00,35.0,1012.2,74.0,8.0,19.6,0.0
6754,2020-05-20 17:00:00,41.0,1012.3,75.0,8.7,19.9,0.0
6755,2020-05-20 17:30:00,51.0,1012.4,73.0,9.1,20.0,0.0
6756,2020-05-20 18:00:00,57.0,1012.6,71.0,7.3,20.1,0.0
6757,2020-05-20 18:30:00,65.0,1012.8,70.0,6.2,20.5,0.0
6758,2020-05-20 19:00:00,69.0,1013.0,68.0,6.7,20.4,0.0
6759,2020-05-20 19:30:00,76.0,1013.5,78.0,4.7,20.2,0.0
6760,2020-05-20 20:00:00,74.0,1013.8,77.0,2.9,20.6,0.0
6761,2020-05-20 20:30:00,76.0,1014.2,76.0,2.9,20.5,0.0
6762,2020-05-20 21:00:00,76.0,1014.7,65.0,2.4,20.5,0.0
6763,2020-05-20 21:30:00,74.0,1014.9,68.0,2.1,20.6,0.0
6764,2020-05-20 22:00:00,67.0,1015.2,77.0,4.0,20.7,0.0
6765,2020-05-20 22:30:00,63.0,1015.4,77.0,5.1,20.4,0.0
6766,2020-05-20 23:00:00,52.0,1015.8,68.0,5.1,19.8,0.0
6767,2020-05-20 23:30:00,41.0,1016.0,66.0,5.6,19.8,0.0
6768,2020-05-21 00:00:00,35.0,1016.1,67.0,7.2,19.5,0.0
6769,2020-05-21 00:30:00,23.0,1016.0,72.0,9.4,20.0,0.0
6770,2020-05-21 01:00:00,14.0,1016.2,71.0,9.0,19.9,0.0
6771,2020-05-21 01:30:00,7.0,1016.2,69.0,8.9,19.7,0.0
6772,2020-05-21 02:00:00,-1.0,1016.2,80.0,8.9,19.6,0.0
6773,2020-05-21 02:30:00,-7.0,1016.2,81.0,9.0,19.6,0.0
6774,2020-05-21 03:00:00,-8.0,1016.4,81.0,8.0,18.9,0.0
6775,2020-05-21 03:30:00,-11.0,1016.3,78.0,8.7,19.1,0.0
6776,2020-05-21 04:00:00,-12.0,1016.4,77.0,8.9,19.4,0.0
6777,2020-05-21 04:30:00,-9.0,1016.5,76.0,9.1,19.2,0.0
6778,2020-05-21 05:00:00,-3.0,1016.7,80.0,8.6,19.2,0.0
6779,2020-05-21 05:30:00,4.0,1017.1,75.0,8.8,19.3,0.0
6780,2020-05-21 06:00:00,15.0,1017.5,77.0,8.9,19.3,0.0
6781,2020-05-21 06:30:00,22.0,1017.8,68.0,8.7,19.0,0.0
6782,2020-05-21 07:00:00,31.0,1018.1,70.0,8.9,18.7,0.0
6783,2020-05-21 07:30:00,37.0,1018.2,71.0,9.4,18.6,0.0
6784,2020-05-21 08:00:00,42.0,1018.5,67.0,8.1,18.6,0.0
6785,2020-05-21 08:30:00,47.0,1018.7,69.0,8.2,18.6,0.0
6786,2020-05-21 09:00:00,51.0,1018.8,72.0,8.0,18.3,0.0
6787,2020-05-21 09:30:00,53.0,1018.9,66.0,8.8,18.6,0.0
6788,2020-05-21 10:00:00,50.0,1018.9,67.0,8.3,18.8,0.0
6789,2020-05-21 10:30:00,50.0,1019.0,68.0,6.9,18.8,0.0
6790,2020-05-21 11:00:00,45.0,1019.2,67.0,5.5,18.8,0.0
6791,2020-05-21 11:30:00,41.0,1019.1,68.0,5.0,18.7,0.0
6792,2020-05-21 12:00:00,35.0,1019.1,63.0,3.9,18.9,0.0
6793,2020-05-21 12:30:00,28.0,1018.9,48.0,2.4,19.0,0.0
6794,2020-05-21 13:00:00,23.0,1018.7,76.0,1.8,19.4,0.0
6795,2020-05-21 13:30:00,19.0,1018.5,92.0,1.8,19.6,0.0
6796,2020-05-21 14:00:00,15.0,1018.4,141.0,1.1,19.6,0.0
6797,2020-05-21 14:30:00,12.0,1018.3,150.0,1.7,19.8,0.0
6798,2020-05-21 15:00:00,12.0,1018.2,196.0,1.9,19.9,0.0
6799,2020-05-21 15:30:00,13.0,1017.9,146.0,1.9,19.9,0.0
6800,2020-05-21 16:00:00,15.0,1017.8,214.0,1.8,20.5,0.0
6801,2020-05-21 16:30:00,21.0,1017.5,212.0,2.2,21.1,0.0
6802,2020-05-21 17:00:00,27.0,1017.5,212.0,1.6,21.2,0.0
6803,2020-05-21 17:30:00,35.0,1017.4,227.0,2.6,21.4,0.0
6804,2020-05-21 18:00:00,42.0,1017.6,229.0,1.5,21.4,0.0
6805,2020-05-21 18:30:00,50.0,1017.8,108.0,0.8,23.0,0.0
6806,2020-05-21 19:00:00,57.0,1017.9,114.0,0.6,22.8,0.0
6807,2020-05-21 19:30:00,64.0,1018.2,101.0,0.6,23.7,0.0
6808,2020-05-21 20:00:00,69.0,1018.5,169.0,0.5,22.0,0.0
6809,2020-05-21 20:30:00,73.0,1018.8,133.0,1.7,22.7,0.0
6810,2020-05-21 21:00:00,74.0,1019.3,129.0,2.4,23.2,0.0
6811,2020-05-21 21:30:00,73.0,1019.5,137.0,2.3,23.0,0.0
6812,2020-05-21 22:00:00,72.0,,173.0,4.1,,
6813,2020-05-21 22:30:00,66.0,1020.3,169.0,3.0,20.0,0.0
6814,2020-05-21 23:00:00,59.0,1020.7,181.0,3.3,19.7,0.0
6815,2020-05-21 23:30:00,49.0,1020.7,191.0,3.5,19.3,0.0
6816,2020-05-22 00:00:00,39.0,1021.1,200.0,2.7,19.6,0.0
6817,2020-05-22 00:30:00,27.0,1021.5,51.0,0.3,19.5,0.0
6818,2020-05-22 01:00:00,15.0,1021.7,346.0,0.8,19.5,0.0
6819,2020-05-22 01:30:00,6.0,1021.8,52.0,0.3,19.1,0.0
6820,2020-05-22 02:00:00,-5.0,1021.8,102.0,2.2,19.3,0.0
6821,2020-05-22 02:30:00,-9.0,1022.0,118.0,3.5,18.8,0.0
6822,2020-05-22 03:00:00,-16.0,1022.0,134.0,3.4,18.6,0.0
6823,2020-05-22 03:30:00,-20.0,1022.1,128.0,3.2,18.6,0.0
6824,2020-05-22 04:00:00,-19.0,1022.1,136.0,3.4,18.7,0.0
6825,2020-05-22 04:30:00,-18.0,1022.3,142.0,3.5,18.7,0.0
6826,2020-05-22 05:00:00,-12.0,1022.4,154.0,2.7,18.5,0.0
6827,2020-05-22 05:30:00,-5.0,1022.7,154.0,2.5,18.9,0.0
6828,2020-05-22 06:00:00,3.0,1023.0,156.0,1.8,19.0,0.0
6829,2020-05-22 06:30:00,13.0,1023.2,182.0,1.8,19.0,0.0
6830,2020-05-22 07:00:00,22.0,1023.1,196.0,2.7,19.2,0.0
6831,2020-05-22 07:30:00,32.0,1023.3,195.0,3.5,19.4,0.0
6832,2020-05-22 08:00:00,40.0,1023.5,187.0,3.1,19.0,0.0
6833,2020-05-22 08:30:00,49.0,1023.7,190.0,2.2,19.2,0.0
6834,2020-05-22 09:00:00,53.0,1023.9,187.0,2.1,19.4,0.0
6835,2020-05-22 09:30:00,56.0,1024.2,152.0,2.0,19.5,0.0
6836,2020-05-22 10:00:00,58.0,1024.2,149.0,3.3,19.4,0.0
6837,2020-05-22 10:30:00,56.0,1024.4,152.0,2.4,19.5,0.0
6838,2020-05-22 11:00:00,54.0,1024.5,150.0,3.7,19.4,0.0
6839,2020-05-22 11:30:00,47.0,1024.5,142.0,4.0,19.4,0.0
6840,2020-05-22 12:00:00,42.0,1024.6,137.0,4.0,19.4,0.0
6841,2020-05-22 12:30:00,35.0,1024.6,112.0,3.7,19.0,0.0
6842,2020-05-22 13:00:00,29.0,1024.3,111.0,4.3,19.0,0.0
6843,2020-05-22 13:30:00,21.0,1024.4,111.0,4.7,18.9,0.0
6844,2020-05-22 14:00:00,16.0,1024.2,108.0,4.5,18.9,0.0
6845,2020-05-22 14:30:00,10.0,1024.0,119.0,4.4,18.8,0.0
6846,2020-05-22 15:00:00,9.0,1023.5,130.0,4.6,18.8,0.0
6847,2020-05-22 15:30:00,10.0,1023.3,119.0,4.4,18.7,0.0
6848,2020-05-22 16:00:00,12.0,1023.3,120.0,3.7,19.1,0.0
6849,2020-05-22 16:30:00,14.0,1023.0,120.0,3.7,18.9,0.0
6850,2020-05-22 17:00:00,20.0,1022.8,124.0,3.5,19.1,0.0
6851,2020-05-22 17:30:00,27.0,1022.6,113.0,4.1,19.0,0.0
6852,2020-05-22 18:00:00,34.0,1022.4,114.0,4.0,18.8,0.0
6853,2020-05-22 18:30:00,41.0,1022.4,116.0,4.0,19.0,0.0
6854,2020-05-22 19:00:00,51.0,1022.6,119.0,3.6,18.9,0.0
6855,2020-05-22 19:30:00,60.0,1022.7,112.0,3.4,19.1,0.0
6856,2020-05-22 20:00:00,66.0,1022.6,114.0,4.6,19.0,0.0
6857,2020-05-22 20:30:00,72.0,1022.9,126.0,4.6,19.4,0.0
6858,2020-05-22 21:00:00,74.0,1023.0,135.0,4.5,19.1,0.0
6859,2020-05-22 21:30:00,75.0,1023.3,126.0,3.6,19.5,0.0
6860,2020-05-22 22:00:00,74.0,1023.3,134.0,3.0,19.4,0.0
6861,2020-05-22 22:30:00,71.0,1023.4,130.0,2.0,19.3,0.0
6862,2020-05-22 23:00:00,66.0,1023.3,134.0,1.4,19.5,0.0
6863,2020-05-22 23:30:00,59.0,1023.4,106.0,1.0,19.1,0.0
6864,2020-05-23 00:00:00,48.0,1023.4,62.0,1.1,19.2,0.0
6865,2020-05-23 00:30:00,36.0,1023.3,60.0,1.2,19.0,0.0
6866,2020-05-23 01:00:00,24.0,1023.2,45.0,2.1,18.9,0.0
6867,2020-05-23 01:30:00,13.0,1023.0,43.0,1.6,18.7,0.0
6868,2020-05-23 02:00:00,2.0,1022.9,40.0,3.0,18.9,0.0
6869,2020-05-23 02:30:00,-6.0,1023.0,41.0,3.8,18.8,0.0
6870,2020-05-23 03:00:00,-11.0,1023.1,45.0,4.6,19.2,0.0
6871,2020-05-23 03:30:00,-17.0,1023.0,60.0,4.6,19.0,0.0
6872,2020-05-23 04:00:00,-19.0,1023.0,72.0,4.5,18.9,0.0
6873,2020-05-23 04:30:00,-19.0,1023.0,76.0,3.9,18.6,0.0
6874,2020-05-23 05:00:00,-15.0,1023.3,70.0,3.7,19.2,0.0
6875,2020-05-23 05:30:00,-8.0,1023.2,73.0,4.6,18.6,0.0
6876,2020-05-23 06:00:00,-4.0,1023.4,73.0,3.5,19.3,0.0
6877,2020-05-23 06:30:00,6.0,1023.1,88.0,4.2,19.2,0.0
6878,2020-05-23 07:00:00,15.0,1023.1,98.0,4.3,19.0,0.0
6879,2020-05-23 07:30:00,25.0,1023.5,75.0,3.6,19.3,0.0
6880,2020-05-23 08:00:00,34.0,1023.8,38.0,3.4,19.5,0.0
6881,2020-05-23 08:30:00,39.0,1023.9,44.0,3.3,19.0,0.0
6882,2020-05-23 09:00:00,45.0,1023.7,86.0,3.2,19.2,0.0
6883,2020-05-23 09:30:00,49.0,1023.7,54.0,2.5,19.6,0.0
6884,2020-05-23 10:00:00,53.0,1023.8,55.0,3.3,19.3,0.0
6885,2020-05-23 10:30:00,54.0,1023.9,54.0,3.4,19.4,0.0
6886,2020-05-23 11:00:00,52.0,1023.6,72.0,3.6,19.5,0.0
6887,2020-05-23 11:30:00,48.0,1023.4,81.0,4.0,19.7,0.0
6888,2020-05-23 12:00:00,45.0,1023.2,81.0,4.0,19.8,0.0
6889,2020-05-23 12:30:00,41.0,1023.1,83.0,3.7,19.5,0.0
6890,2020-05-23 13:00:00,34.0,1022.7,78.0,4.1,19.5,0.0
6891,2020-05-23 13:30:00,28.0,1022.3,87.0,4.2,19.5,0.0
6892,2020-05-23 14:00:00,22.0,1021.8,95.0,4.7,19.7,0.0
6893,2020-05-23 14:30:00,18.0,1021.4,94.0,5.1,19.6,0.0
6894,2020-05-23 15:00:00,15.0,1020.9,90.0,5.6,19.5,0.0
6895,2020-05-23 15:30:00,16.0,1020.6,92.0,4.9,19.6,0.0
6896,2020-05-23 16:00:00,15.0,1020.1,84.0,4.2,19.8,0.0
6897,2020-05-23 16:30:00,17.0,1019.8,80.0,3.9,19.9,0.0
6898,2020-05-23 17:00:00,20.0,1019.6,88.0,3.7,19.5,0.0
6899,2020-05-23 17:30:00,26.0,1019.0,92.0,4.8,19.7,0.0
6900,2020-05-23 18:00:00,34.0,1018.8,96.0,5.1,19.4,0.0
6901,2020-05-23 18:30:00,42.0,1018.6,119.0,5.8,19.8,0.0
6902,2020-05-23 19:00:00,50.0,1018.8,122.0,4.9,20.3,0.0
6903,2020-05-23 19:30:00,59.0,1018.5,114.0,5.0,20.6,0.0
6904,2020-05-23 20:00:00,67.0,1017.9,103.0,5.6,20.4,0.0
6905,2020-05-23 20:30:00,74.0,1017.8,103.0,6.1,20.3,0.0
6906,2020-05-23 21:00:00,79.0,1017.9,89.0,4.5,20.6,0.0
6907,2020-05-23 21:30:00,81.0,1017.8,75.0,4.3,20.2,0.0
6908,2020-05-23 22:00:00,82.0,1017.7,37.0,1.5,20.4,0.0
6909,2020-05-23 22:30:00,81.0,1017.7,349.0,1.9,19.7,0.0
6910,2020-05-23 23:00:00,76.0,1018.1,318.0,7.1,19.4,0.0
6911,2020-05-23 23:30:00,70.0,1019.2,345.0,14.5,19.2,0.0
6912,2020-05-24 00:00:00,60.0,1018.9,19.0,12.3,17.0,0.0
6913,2020-05-24 00:30:00,51.0,1019.2,31.0,10.8,18.2,0.0
6914,2020-05-24 01:00:00,43.0,1019.3,41.0,10.0,17.9,0.0
6915,2020-05-24 01:30:00,31.0,,,,,0.0
6916,2020-05-24 02:00:00,23.0,1020.0,49.0,8.8,18.2,0.0
6917,2020-05-24 02:30:00,9.0,1020.2,44.0,7.6,18.3,0.0
6918,2020-05-24 03:00:00,-7.0,1020.7,36.0,5.8,18.2,0.0
6919,2020-05-24 03:30:00,-14.0,1021.0,354.0,4.4,17.8,0.0
6920,2020-05-24 04:00:00,-24.0,1021.2,16.0,5.3,17.3,0.0
6921,2020-05-24 04:30:00,-21.0,1021.9,16.0,5.6,17.4,0.0
6922,2020-05-24 05:00:00,-14.0,1022.3,24.0,4.9,17.4,0.0
6923,2020-05-24 05:30:00,-12.0,1022.7,29.0,5.0,17.2,0.0
6924,2020-05-24 06:00:00,-9.0,1023.0,38.0,6.0,17.5,0.0
6925,2020-05-24 06:30:00,-6.0,1023.4,40.0,7.1,17.9,0.0
6926,2020-05-24 07:00:00,-3.0,1024.0,40.0,7.2,17.8,0.0
6927,2020-05-24 07:30:00,4.0,1024.2,43.0,7.0,18.0,0.0
6928,2020-05-24 08:00:00,13.0,1024.8,35.0,6.4,18.6,0.0
6929,2020-05-24 08:30:00,19.0,1025.0,45.0,6.2,18.6,0.0
6930,2020-05-24 09:00:00,26.0,1025.4,44.0,5.7,18.5,0.0
6931,2020-05-24 09:30:00,36.0,1025.7,44.0,5.7,18.6,0.0
6932,2020-05-24 10:00:00,44.0,1025.9,50.0,5.6,18.8,0.0
6933,2020-05-24 10:30:00,46.0,1025.7,53.0,5.6,18.5,0.0
6934,2020-05-24 11:00:00,46.0,1025.9,65.0,5.7,18.7,0.0
6935,2020-05-24 11:30:00,44.0,1025.8,73.0,6.4,19.0,0.0
6936,2020-05-24 12:00:00,45.0,1025.8,80.0,6.1,19.0,0.0
6937,2020-05-24 12:30:00,44.0,1025.8,85.0,7.0,19.4,0.0
6938,2020-05-24 13:00:00,41.0,1025.8,93.0,5.3,19.7,0.0
6939,2020-05-24 13:30:00,35.0,1025.8,96.0,3.8,19.4,0.0
6940,2020-05-24 14:00:00,29.0,1025.6,105.0,2.6,19.4,0.0
6941,2020-05-24 14:30:00,24.0,1025.5,109.0,1.8,20.0,0.0
6942,2020-05-24 15:00:00,20.0,1025.5,107.0,1.2,19.9,0.0
6943,2020-05-24 15:30:00,16.0,1025.1,113.0,1.8,19.9,0.0
6944,2020-05-24 16:00:00,12.0,1024.9,113.0,1.2,20.3,0.0
6945,2020-05-24 16:30:00,15.0,1024.8,191.0,1.9,20.2,0.0
6946,2020-05-24 17:00:00,17.0,1024.7,208.0,1.7,20.3,0.0
6947,2020-05-24 17:30:00,17.0,1024.8,187.0,1.9,20.6,0.0
6948,2020-05-24 18:00:00,21.0,1025.0,211.0,2.6,20.2,0.0
6949,2020-05-24 18:30:00,28.0,1024.9,207.0,2.1,20.2,0.0
6950,2020-05-24 19:00:00,35.0,1025.1,223.0,2.3,20.2,0.0
6951,2020-05-24 19:30:00,42.0,1025.1,224.0,2.5,19.8,0.0
6952,2020-05-24 20:00:00,53.0,1025.3,223.0,2.2,19.7,0.0
6953,2020-05-24 20:30:00,59.0,1025.7,205.0,0.8,19.6,0.0
6954,2020-05-24 21:00:00,67.0,1026.0,142.0,1.5,19.7,0.0
6955,2020-05-24 21:30:00,69.0,1026.2,182.0,2.8,19.9,0.0
6956,2020-05-24 22:00:00,70.0,1026.3,197.0,3.9,19.5,0.0
6957,2020-05-24 22:30:00,68.0,1026.6,181.0,3.3,19.6,0.0
6958,2020-05-24 23:00:00,66.0,1026.7,191.0,3.0,19.1,0.0
6959,2020-05-24 23:30:00,62.0,1026.7,184.0,3.6,19.0,0.0
6960,2020-05-25 00:00:00,54.0,1026.7,187.0,3.3,19.3,0.0
6961,2020-05-25 00:30:00,46.0,1026.7,198.0,2.8,19.2,0.0
6962,2020-05-25 01:00:00,36.0,1026.7,217.0,2.0,19.0,0.0
