,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
8152,2020-12-05 20:00:00,86.0,1000.5,125.0,15.3,15.9,0.0
8153,2020-12-05 21:00:00,97.0,1000.7,128.0,14.5,15.8,0.0
8154,2020-12-05 22:00:00,106.0,1000.9,122.0,15.5,15.8,0.0
8155,2020-12-05 23:00:00,111.0,1001.1,122.0,14.1,15.5,0.0
8156,2020-12-06 00:00:00,118.0,1001.2,123.0,13.9,15.8,0.0
8157,2020-12-06 01:00:00,123.0,1001.2,129.0,13.8,15.4,0.0
8158,2020-12-06 02:00:00,116.0,1002.1,150.0,9.7,14.9,0.0
8159,2020-12-06 03:00:00,110.0,1002.2,143.0,9.3,14.7,0.0
8160,2020-12-06 04:00:00,104.0,1001.5,177.0,6.0,13.3,0.0
8161,2020-12-06 05:00:00,95.0,1000.7,161.0,8.3,13.0,0.0
8162,2020-12-06 06:00:00,90.0,1000.7,182.0,8.2,13.3,0.0
8163,2020-12-06 07:00:00,86.0,999.1,137.0,4.2,12.7,0.0
8164,2020-12-06 08:00:00,93.0,1000.0,112.0,3.1,13.6,0.0
8165,2020-12-06 09:00:00,87.0,999.8,20.0,5.6,12.7,0.0
8166,2020-12-06 10:00:00,102.0,999.9,50.0,7.2,13.2,0.0
8167,2020-12-06 11:00:00,103.0,999.1,105.0,9.9,13.5,0.0
8168,2020-12-06 12:00:00,110.0,997.9,139.0,6.8,12.9,0.0
8169,2020-12-06 13:00:00,119.0,996.9,151.0,4.3,12.3,0.0
8170,2020-12-06 14:00:00,119.0,996.4,82.0,4.4,11.8,0.0
8171,2020-12-06 15:00:00,116.0,995.6,49.0,5.9,11.8,0.0
8172,2020-12-06 16:00:00,111.0,995.8,74.0,5.1,12.2,0.0
8173,2020-12-06 17:00:00,109.0,995.1,90.0,8.8,13.5,0.0
8174,2020-12-06 18:00:00,94.0,996.0,217.0,7.0,10.5,0.0
8175,2020-12-06 19:00:00,78.0,996.3,237.0,12.0,7.4,0.0
8176,2020-12-06 20:00:00,75.0,996.9,252.0,12.4,8.0,0.0
8177,2020-12-06 21:00:00,71.0,997.4,247.0,8.4,8.4,0.0
8178,2020-12-06 22:00:00,77.0,998.7,219.0,10.5,7.3,0.0
8179,2020-12-06 23:00:00,67.0,999.3,225.0,8.4,7.4,0.0
8180,2020-12-07 00:00:00,71.0,999.7,229.0,7.1,7.1,0.0
8181,2020-12-07 01:00:00,73.0,1000.7,213.0,5.6,7.5,0.0
8182,2020-12-07 02:00:00,78.0,1001.5,191.0,3.5,7.6,0.0
8183,2020-12-07 03:00:00,77.0,1002.0,200.0,2.6,8.6,0.0
8184,2020-12-07 04:00:00,66.0,1002.4,172.0,3.4,10.4,0.0
8185,2020-12-07 05:00:00,59.0,1002.7,184.0,3.3,10.8,0.0
8186,2020-12-07 06:00:00,52.0,1003.2,181.0,3.8,11.4,0.0
8187,2020-12-07 07:00:00,51.0,1003.4,157.0,6.4,11.3,0.0
8188,2020-12-07 08:00:00,54.0,1004.1,192.0,5.8,11.4,0.0
8189,2020-12-07 09:00:00,62.0,1004.6,191.0,6.2,11.5,0.0
8190,2020-12-07 10:00:00,68.0,1005.8,211.0,9.5,9.4,0.0
8191,2020-12-07 11:00:00,69.0,1006.2,263.0,8.0,9.0,0.0
8192,2020-12-07 12:00:00,78.0,1005.6,312.0,2.2,10.3,0.0
8193,2020-12-07 13:00:00,88.0,1005.8,119.0,1.0,10.5,0.0
8194,2020-12-07 14:00:00,90.0,1006.2,281.0,2.6,10.4,0.0
8195,2020-12-07 15:00:00,96.0,1006.5,275.0,3.3,10.6,0.0
8196,2020-12-07 16:00:00,88.0,1006.8,298.0,2.3,10.0,0.0
8197,2020-12-07 17:00:00,88.0,1007.2,264.0,5.6,10.2,0.2
8198,2020-12-07 18:00:00,83.0,1006.8,66.0,3.7,8.6,0.0
8199,2020-12-07 19:00:00,67.0,1007.4,53.0,1.9,9.2,0.0
8200,2020-12-07 20:00:00,52.0,1007.6,34.0,3.6,9.1,0.0
8201,2020-12-07 21:00:00,38.0,1007.8,17.0,6.4,8.5,0.0
8202,2020-12-07 22:00:00,29.0,1008.2,32.0,7.0,8.8,0.0
8203,2020-12-07 23:00:00,25.0,1008.0,35.0,6.3,9.3,0.0
8204,2020-12-08 00:00:00,33.0,1007.9,36.0,7.0,9.4,0.0
8205,2020-12-08 01:00:00,42.0,1007.6,58.0,6.8,10.9,0.0
8206,2020-12-08 02:00:00,50.0,1007.0,29.0,10.0,9.2,0.0
8207,2020-12-08 03:00:00,59.0,1006.2,34.0,10.4,9.3,0.0
8208,2020-12-08 04:00:00,69.0,1005.3,34.0,10.8,8.5,0.0
8209,2020-12-08 05:00:00,80.0,1004.5,37.0,10.8,9.1,0.0
8210,2020-12-08 06:00:00,86.0,1003.7,41.0,11.8,10.5,0.0
8211,2020-12-08 07:00:00,90.0,1003.1,76.0,12.4,12.0,0.0
8212,2020-12-08 08:00:00,97.0,1003.6,88.0,10.6,11.2,1.0
8213,2020-12-08 09:00:00,95.0,1003.6,79.0,7.9,10.5,0.0
8214,2020-12-08 10:00:00,96.0,1002.7,26.0,13.8,7.4,0.2
8215,2020-12-08 11:00:00,109.0,1002.1,29.0,15.1,7.1,0.2
8216,2020-12-08 12:00:00,123.0,1001.1,30.0,15.2,7.7,0.0
8217,2020-12-08 13:00:00,127.0,1000.6,30.0,13.7,8.2,0.0
8218,2020-12-08 14:00:00,132.0,1000.3,30.0,12.1,8.8,0.2
8219,2020-12-08 15:00:00,143.0,999.7,25.0,12.7,7.7,0.0
8220,2020-12-08 16:00:00,145.0,1000.1,25.0,13.7,8.2,0.0
8221,2020-12-08 17:00:00,136.0,1000.2,25.0,13.3,8.3,0.0
8222,2020-12-08 18:00:00,121.0,1000.4,26.0,11.1,8.2,0.0
8223,2020-12-08 19:00:00,107.0,1000.5,16.0,10.8,8.2,0.0
8224,2020-12-08 20:00:00,89.0,1000.5,21.0,11.7,8.4,0.0
8225,2020-12-08 21:00:00,72.0,1001.1,19.0,11.8,8.2,0.0
8226,2020-12-08 22:00:00,55.0,1000.9,19.0,11.9,8.0,0.0
8227,2020-12-08 23:00:00,49.0,1000.6,19.0,12.0,9.1,0.0
8228,2020-12-09 00:00:00,48.0,1000.5,24.0,11.8,8.7,0.0
8229,2020-12-09 01:00:00,48.0,1000.2,33.0,12.5,9.0,0.0
8230,2020-12-09 02:00:00,56.0,999.7,30.0,13.1,8.8,0.0
8231,2020-12-09 03:00:00,75.0,,46.2,13.9,7.8,0.0
8232,2020-12-09 04:00:00,101.0,998.5,44.0,16.0,9.9,0.4
8233,2020-12-09 05:00:00,105.0,998.1,40.0,15.7,9.6,0.0
8234,2020-12-09 06:00:00,110.0,997.2,26.0,15.0,7.7,0.0
8235,2020-12-09 07:00:00,118.0,997.9,34.0,14.8,8.2,0.0
8236,2020-12-09 08:00:00,121.0,997.9,34.0,15.4,8.4,0.0
8237,2020-12-09 09:00:00,121.0,997.7,21.0,10.9,9.3,0.0
8238,2020-12-09 10:00:00,113.0,999.3,145.0,7.0,11.7,0.0
8239,2020-12-09 11:00:00,106.0,1000.4,138.0,7.1,10.9,0.0
8240,2020-12-09 12:00:00,107.0,1001.0,117.0,7.6,10.4,0.0
8241,2020-12-09 13:00:00,102.0,1001.3,143.0,6.6,10.0,0.0
8242,2020-12-09 14:00:00,95.0,1001.7,156.0,5.4,9.4,0.0
8243,2020-12-09 15:00:00,95.0,1002.0,186.0,2.8,9.3,0.0
8244,2020-12-09 16:00:00,95.0,1002.3,135.0,2.2,9.3,0.0
8245,2020-12-09 17:00:00,89.0,1002.8,183.0,2.3,9.1,0.0
8246,2020-12-09 18:00:00,82.0,1003.8,159.0,0.1,9.4,0.0
8247,2020-12-09 19:00:00,75.0,1004.4,281.0,1.4,9.7,0.0
8248,2020-12-09 20:00:00,64.0,1004.7,242.0,2.8,9.6,0.0
8249,2020-12-09 21:00:00,51.0,,214.7,6.5,11.9,0.0
8250,2020-12-09 22:00:00,38.0,1005.1,317.0,3.9,9.5,0.0
8251,2020-12-09 23:00:00,31.0,1005.1,28.0,7.5,8.6,0.0
8252,2020-12-10 00:00:00,29.0,1004.9,31.0,6.1,9.3,0.0
8253,2020-12-10 01:00:00,38.0,1004.9,66.0,4.4,9.8,0.0
8254,2020-12-10 02:00:00,53.0,1005.0,28.0,3.5,10.0,0.0
8255,2020-12-10 03:00:00,72.0,,235.0,4.0,9.2,0.0
8256,2020-12-10 04:00:00,94.0,1004.5,358.0,4.8,7.7,0.0
8257,2020-12-10 05:00:00,115.0,1004.4,18.0,5.3,8.0,0.0
8258,2020-12-10 06:00:00,126.0,1004.5,9.0,5.0,8.2,0.0
8259,2020-12-10 07:00:00,128.0,1004.8,10.0,5.0,8.2,0.0
8260,2020-12-10 08:00:00,124.0,1005.1,16.0,5.0,8.6,0.0
8261,2020-12-10 09:00:00,114.0,1005.3,6.0,5.8,8.3,0.0
8262,2020-12-10 10:00:00,97.0,1005.7,10.0,5.5,8.3,0.0
8263,2020-12-10 11:00:00,81.0,1005.7,7.0,4.3,8.6,0.0
8264,2020-12-10 12:00:00,67.0,1005.4,8.0,3.7,8.5,0.0
8265,2020-12-10 13:00:00,52.0,1005.0,5.0,2.6,8.8,0.0
8266,2020-12-10 14:00:00,45.0,1004.8,350.0,2.5,8.6,0.0
8267,2020-12-10 15:00:00,44.0,1004.7,339.0,3.4,9.0,0.0
8268,2020-12-10 16:00:00,49.0,1005.1,321.0,3.9,9.0,0.0
8269,2020-12-10 17:00:00,54.0,1005.5,333.0,3.5,9.4,0.0
8270,2020-12-10 18:00:00,60.0,1005.7,315.0,4.4,9.3,0.0
8271,2020-12-10 19:00:00,62.0,1006.3,313.0,5.1,9.4,0.0
8272,2020-12-10 20:00:00,59.0,1006.9,318.0,5.0,8.9,0.0
8273,2020-12-10 21:00:00,53.0,1007.2,350.0,4.8,9.2,0.0
8274,2020-12-10 22:00:00,44.0,1007.4,358.0,5.5,8.9,0.0
8275,2020-12-10 23:00:00,38.0,1007.5,5.0,5.6,9.1,0.0
8276,2020-12-11 00:00:00,37.0,1007.6,3.0,4.2,9.4,0.0
8277,2020-12-11 01:00:00,40.0,1007.5,15.0,3.5,8.6,0.0
8278,2020-12-11 02:00:00,52.0,1007.4,349.0,4.5,8.7,0.0
8279,2020-12-11 03:00:00,70.0,1007.6,5.0,4.4,8.2,0.0
8280,2020-12-11 04:00:00,92.0,1007.2,344.0,4.5,8.0,0.0
8281,2020-12-11 05:00:00,111.0,1007.2,350.0,4.5,8.2,0.0
8282,2020-12-11 06:00:00,124.0,1007.1,343.0,4.4,8.0,0.0
8283,2020-12-11 07:00:00,127.0,1007.4,330.0,4.4,7.3,0.0
8284,2020-12-11 08:00:00,121.0,1007.8,351.0,5.1,6.7,0.0
8285,2020-12-11 09:00:00,108.0,1007.4,355.0,5.1,7.5,0.0
8286,2020-12-11 10:00:00,85.0,1007.2,15.0,6.0,8.3,0.0
8287,2020-12-11 11:00:00,63.0,1006.8,9.0,4.8,7.7,0.0
8288,2020-12-11 12:00:00,40.0,1006.4,339.0,4.1,8.6,0.0
8289,2020-12-11 13:00:00,25.0,1006.0,310.0,5.8,8.4,0.0
8290,2020-12-11 14:00:00,16.0,1005.8,307.0,5.9,8.2,0.0
8291,2020-12-11 15:00:00,18.0,1005.2,317.0,3.9,9.3,0.0
8292,2020-12-11 16:00:00,26.0,1004.9,320.0,3.2,8.8,0.0
8293,2020-12-11 17:00:00,37.0,1004.3,354.0,2.3,9.1,0.0
8294,2020-12-11 18:00:00,54.0,1003.8,2.0,2.8,9.0,0.0
8295,2020-12-11 19:00:00,66.0,1004.0,314.0,1.6,8.8,0.0
8296,2020-12-11 20:00:00,75.0,1003.8,319.0,1.6,8.8,0.0
8297,2020-12-11 21:00:00,78.0,1003.8,288.0,3.1,8.2,0.0
8298,2020-12-11 22:00:00,74.0,1003.6,296.0,5.1,7.8,0.0
8299,2020-12-11 23:00:00,68.0,1003.5,324.0,3.6,7.8,0.0
8300,2020-12-12 00:00:00,60.0,1003.3,337.0,3.4,8.2,0.0
8301,2020-12-12 01:00:00,59.0,1002.9,340.0,3.2,7.7,0.0
8302,2020-12-12 02:00:00,63.0,1002.6,5.0,1.9,7.8,0.0
8303,2020-12-12 03:00:00,71.0,1002.2,17.0,2.8,7.9,0.0
8304,2020-12-12 04:00:00,88.0,1001.6,29.0,2.5,7.8,0.0
8305,2020-12-12 05:00:00,100.0,1001.3,343.0,2.0,8.1,0.0
8306,2020-12-12 06:00:00,109.0,1001.4,355.0,2.8,7.7,0.0
8307,2020-12-12 07:00:00,113.0,1001.3,357.0,2.8,7.9,0.0
8308,2020-12-12 08:00:00,112.0,1001.5,336.0,3.1,7.5,0.0
8309,2020-12-12 09:00:00,101.0,1001.7,343.0,3.9,7.8,0.0
8310,2020-12-12 10:00:00,83.0,1002.0,359.0,3.9,8.2,0.0
8311,2020-12-12 11:00:00,60.0,1002.2,324.0,4.9,7.7,0.0
8312,2020-12-12 12:00:00,35.0,1002.0,345.0,4.2,8.0,0.0
8313,2020-12-12 13:00:00,14.0,1001.9,9.0,3.1,8.7,0.0
8314,2020-12-12 14:00:00,-2.0,1001.8,342.0,3.0,8.8,0.0
8315,2020-12-12 15:00:00,-5.0,1001.8,330.0,3.4,9.3,0.0
8316,2020-12-12 16:00:00,7.0,1002.4,310.0,2.9,9.2,0.0
8317,2020-12-12 17:00:00,23.0,1002.9,289.0,4.0,9.1,0.0
8318,2020-12-12 18:00:00,44.0,1003.5,260.0,4.7,9.0,0.0
8319,2020-12-12 19:00:00,70.0,1004.1,273.0,5.8,9.1,0.0
8320,2020-12-12 20:00:00,84.0,1004.6,299.0,6.5,8.5,0.0
8321,2020-12-12 21:00:00,90.0,1005.1,293.0,5.9,8.3,0.0
8322,2020-12-12 22:00:00,89.0,1005.5,292.0,5.9,8.1,0.0
8323,2020-12-12 23:00:00,83.0,1005.8,294.0,6.3,8.4,0.0
8324,2020-12-13 00:00:00,68.0,1006.2,309.0,6.2,7.9,0.0
8325,2020-12-13 01:00:00,54.0,1006.2,317.0,3.9,7.6,0.0
8326,2020-12-13 02:00:00,46.0,1006.5,331.0,3.4,7.6,0.0
8327,2020-12-13 03:00:00,47.0,1007.1,317.0,4.0,7.5,0.0
8328,2020-12-13 04:00:00,53.0,1007.4,325.0,4.6,6.7,0.0
8329,2020-12-13 05:00:00,64.0,1007.5,5.0,4.5,6.8,0.0
8330,2020-12-13 06:00:00,82.0,1008.0,349.0,4.1,6.7,0.0
8331,2020-12-13 07:00:00,95.0,1008.9,343.0,5.2,6.3,0.0
8332,2020-12-13 08:00:00,101.0,1009.4,335.0,4.8,6.1,0.0
8333,2020-12-13 09:00:00,98.0,1010.3,346.0,6.3,7.0,0.0
8334,2020-12-13 10:00:00,88.0,1010.8,357.0,5.9,7.1,0.0
8335,2020-12-13 11:00:00,66.0,1011.3,352.9,5.5,7.3,0.0
8336,2020-12-13 12:00:00,37.0,1011.4,326.0,3.0,8.0,0.0
8337,2020-12-13 13:00:00,13.0,1011.5,293.0,3.8,8.5,0.0
8338,2020-12-13 14:00:00,0.0,1011.5,278.0,3.7,8.5,0.0
8339,2020-12-13 15:00:00,-5.0,1011.9,289.0,4.1,9.3,0.0
8340,2020-12-13 16:00:00,-1.0,1012.4,267.0,3.9,9.2,0.0
8341,2020-12-13 17:00:00,15.0,1012.8,268.0,1.8,8.7,0.0
8342,2020-12-13 18:00:00,38.0,1013.6,258.0,2.2,8.9,0.0
8343,2020-12-13 19:00:00,62.0,1014.1,251.0,3.3,7.9,0.0
8344,2020-12-13 20:00:00,78.0,1014.5,276.0,3.0,7.6,0.0
8345,2020-12-13 21:00:00,89.0,1014.9,286.0,3.3,8.1,0.0
8346,2020-12-13 22:00:00,92.0,1015.4,317.0,3.6,7.6,0.0
8347,2020-12-13 23:00:00,83.0,1015.6,332.0,4.3,8.3,0.0
8348,2020-12-14 00:00:00,69.0,1015.7,349.0,3.0,8.1,0.0
8349,2020-12-14 01:00:00,52.0,1016.2,320.0,3.4,7.8,0.0
8350,2020-12-14 02:00:00,39.0,1016.6,348.0,4.4,7.3,0.0
8351,2020-12-14 03:00:00,31.0,1017.0,352.0,2.6,7.3,0.0
8352,2020-12-14 04:00:00,34.0,1016.8,7.0,3.0,6.8,0.0
8353,2020-12-14 05:00:00,47.0,1017.4,1.0,3.7,7.3,0.0
8354,2020-12-14 06:00:00,64.0,1017.6,353.0,2.2,7.0,0.0
8355,2020-12-14 07:00:00,82.0,1018.4,355.0,3.0,6.8,0.0
8356,2020-12-14 08:00:00,96.0,1019.0,339.0,4.0,6.8,0.0
8357,2020-12-14 09:00:00,99.0,1019.6,324.0,4.0,7.2,0.0
8358,2020-12-14 10:00:00,91.0,1020.1,350.0,3.6,7.7,0.0
8359,2020-12-14 11:00:00,75.0,1020.3,347.0,4.0,7.3,0.0
8360,2020-12-14 12:00:00,50.0,1020.1,322.0,2.9,8.1,0.0
8361,2020-12-14 13:00:00,27.0,1019.7,296.0,4.0,8.5,0.0
8362,2020-12-14 14:00:00,6.0,1019.5,282.0,3.1,9.0,0.0
8363,2020-12-14 15:00:00,-6.0,1019.4,282.0,2.4,9.5,0.0
8364,2020-12-14 16:00:00,-8.0,1019.5,250.0,2.0,9.5,0.0
8365,2020-12-14 17:00:00,-1.0,1019.6,258.0,4.8,8.9,0.0
8366,2020-12-14 18:00:00,15.0,1019.7,251.0,4.6,8.1,0.0
8367,2020-12-14 19:00:00,33.0,1019.9,251.0,4.6,6.9,0.0
8368,2020-12-14 20:00:00,56.0,1020.0,264.0,3.8,6.8,0.0
8369,2020-12-14 21:00:00,69.0,1020.1,277.0,3.9,7.4,0.0
8370,2020-12-14 22:00:00,72.0,1020.5,270.0,4.5,6.9,0.0
8371,2020-12-14 23:00:00,72.0,1020.5,283.0,4.6,7.2,0.0
8372,2020-12-15 00:00:00,64.0,1020.6,306.0,3.8,7.1,0.0
8373,2020-12-15 01:00:00,52.0,1020.3,311.0,3.4,7.8,0.0
8374,2020-12-15 02:00:00,40.0,1020.1,315.0,2.8,7.2,0.0
8375,2020-12-15 03:00:00,35.0,1019.7,5.0,2.2,6.7,0.0
8376,2020-12-15 04:00:00,36.0,1019.8,300.0,1.2,6.7,0.0
8377,2020-12-15 05:00:00,45.0,1019.8,319.0,1.5,7.2,0.0
8378,2020-12-15 06:00:00,61.0,1019.8,289.0,3.9,6.7,0.0
8379,2020-12-15 07:00:00,79.0,1019.8,352.0,2.4,6.3,0.0
8380,2020-12-15 08:00:00,93.0,1020.2,293.0,3.4,6.8,0.0
8381,2020-12-15 09:00:00,100.0,1020.8,293.0,2.4,7.2,0.0
8382,2020-12-15 10:00:00,100.0,1020.7,61.0,2.3,6.4,0.0
8383,2020-12-15 11:00:00,90.0,1020.9,43.0,1.1,7.3,0.0
8384,2020-12-15 12:00:00,72.0,1021.2,283.0,1.6,7.8,0.0
8385,2020-12-15 13:00:00,49.0,1021.0,192.0,0.9,8.5,0.0
8386,2020-12-15 14:00:00,23.0,1020.6,242.0,1.4,9.4,0.0
8387,2020-12-15 15:00:00,6.0,1020.8,264.0,1.7,8.0,0.0
8388,2020-12-15 16:00:00,-2.0,1020.9,304.0,1.1,7.9,0.0
8389,2020-12-15 17:00:00,-7.0,1021.0,329.0,0.4,8.0,0.0
8390,2020-12-15 18:00:00,0.0,1021.4,249.0,2.4,8.1,0.0
8391,2020-12-15 19:00:00,18.0,1021.7,224.0,1.6,8.2,0.0
8392,2020-12-15 20:00:00,35.0,1021.8,279.0,1.0,8.2,0.0
8393,2020-12-15 21:00:00,54.0,1021.9,318.0,1.9,8.1,0.0
8394,2020-12-15 22:00:00,66.0,1022.0,8.0,1.6,7.9,0.0
8395,2020-12-15 23:00:00,74.0,1022.2,27.0,0.4,7.7,0.0
8396,2020-12-16 00:00:00,76.0,1022.0,87.0,1.2,7.2,0.0
8397,2020-12-16 01:00:00,68.0,1022.2,5.0,0.4,7.5,0.0
8398,2020-12-16 02:00:00,62.0,1022.3,8.0,2.1,7.4,0.0
8399,2020-12-16 03:00:00,50.0,1022.6,358.0,2.1,7.4,0.0
8400,2020-12-16 04:00:00,44.0,1022.8,9.0,2.5,6.7,0.0
8401,2020-12-16 05:00:00,45.0,1022.9,6.0,1.2,6.7,0.0
8402,2020-12-16 06:00:00,52.0,1023.4,345.0,1.8,6.7,0.0
8403,2020-12-16 07:00:00,66.0,1023.7,31.0,0.9,6.8,0.0
8404,2020-12-16 08:00:00,82.0,1023.7,56.0,2.9,6.5,0.0
8405,2020-12-16 09:00:00,93.0,1024.3,316.0,3.1,6.9,0.0
8406,2020-12-16 10:00:00,98.0,1025.0,287.0,2.5,6.8,0.0
8407,2020-12-16 11:00:00,95.0,1024.9,315.0,0.9,7.2,0.2
8408,2020-12-16 12:00:00,79.0,1024.9,294.0,3.2,7.4,0.0
8409,2020-12-16 13:00:00,56.0,1024.6,303.0,3.5,7.5,0.0
8410,2020-12-16 14:00:00,30.0,1024.6,247.0,2.5,8.2,0.0
8411,2020-12-16 15:00:00,6.0,1024.3,265.0,2.5,7.9,0.0
8412,2020-12-16 16:00:00,-12.0,1024.5,243.0,3.0,8.3,0.0
8413,2020-12-16 17:00:00,-15.0,1024.9,246.0,3.6,8.0,0.0
8414,2020-12-16 18:00:00,-11.0,1025.2,243.0,3.2,8.2,0.0
8415,2020-12-16 19:00:00,-1.0,1025.4,261.0,3.3,8.3,0.0
8416,2020-12-16 20:00:00,20.0,1025.6,211.0,1.4,8.5,0.0
8417,2020-12-16 21:00:00,38.0,1025.7,223.0,1.7,8.2,0.0
8418,2020-12-16 22:00:00,56.0,1025.8,187.0,0.7,8.3,0.0
8419,2020-12-16 23:00:00,67.0,1026.0,214.0,1.0,8.1,0.0
8420,2020-12-17 00:00:00,74.0,1026.1,328.0,1.3,8.0,0.0
8421,2020-12-17 01:00:00,72.0,1025.8,47.0,1.9,7.8,0.0
8422,2020-12-17 02:00:00,65.0,1025.8,23.0,1.6,7.4,0.0
8423,2020-12-17 03:00:00,54.0,1026.0,8.0,1.9,7.3,0.0
8424,2020-12-17 04:00:00,47.0,1026.1,326.0,1.4,7.3,0.0
8425,2020-12-17 05:00:00,43.0,1026.0,351.0,3.0,6.8,0.0
8426,2020-12-17 06:00:00,43.0,1026.2,349.0,3.2,6.1,0.0
8427,2020-12-17 07:00:00,52.0,1026.3,13.0,2.5,6.1,0.0
8428,2020-12-17 08:00:00,65.0,1026.8,358.0,2.3,6.8,0.0
8429,2020-12-17 09:00:00,78.0,1027.1,334.0,2.6,6.8,0.0
8430,2020-12-17 10:00:00,86.0,1027.5,352.0,3.3,6.1,0.0
8431,2020-12-17 11:00:00,84.0,1027.8,356.0,2.9,6.4,0.0
8432,2020-12-17 12:00:00,75.0,1027.8,1.0,3.2,6.3,0.0
8433,2020-12-17 13:00:00,57.0,1027.2,4.0,1.9,7.4,0.0
8434,2020-12-17 14:00:00,34.0,1027.1,344.0,1.1,7.8,0.0
8435,2020-12-17 15:00:00,11.0,1027.1,311.0,1.3,7.9,0.0
8436,2020-12-17 16:00:00,-7.0,1027.2,295.0,1.5,8.1,0.0
8437,2020-12-17 17:00:00,-17.0,1027.4,272.0,2.1,7.9,0.0
8438,2020-12-17 18:00:00,-19.0,1027.6,277.0,2.6,8.5,0.0
8439,2020-12-17 19:00:00,-10.0,1027.9,268.0,2.6,8.3,0.0
8440,2020-12-17 20:00:00,6.0,1028.1,284.0,2.9,8.3,0.0
8441,2020-12-17 21:00:00,26.0,1028.3,314.0,2.7,8.6,0.0
8442,2020-12-17 22:00:00,43.0,1028.4,314.0,2.1,8.6,0.0
8443,2020-12-17 23:00:00,56.0,1028.7,315.0,2.4,8.7,0.0
8444,2020-12-18 00:00:00,65.0,1028.6,342.0,2.4,8.0,0.0
8445,2020-12-18 01:00:00,67.0,1028.3,6.0,2.1,7.7,0.0
8446,2020-12-18 02:00:00,63.0,1028.5,356.0,2.9,7.6,0.0
8447,2020-12-18 03:00:00,54.0,1028.6,358.0,3.6,7.1,0.0
8448,2020-12-18 04:00:00,46.0,1028.7,354.0,4.3,7.5,0.0
8449,2020-12-18 05:00:00,40.0,1028.7,356.0,3.9,7.6,0.0
8450,2020-12-18 06:00:00,39.0,1028.7,343.0,3.3,7.7,0.0
8451,2020-12-18 07:00:00,42.0,1028.9,315.0,3.6,7.7,0.0
8452,2020-12-18 08:00:00,50.0,1029.1,320.0,3.5,8.0,0.0
8453,2020-12-18 09:00:00,59.0,1029.3,306.0,2.7,7.9,0.0
8454,2020-12-18 10:00:00,65.0,1029.5,314.0,2.6,8.6,0.0
8455,2020-12-18 11:00:00,68.0,1029.5,313.0,2.4,8.0,0.0
8456,2020-12-18 12:00:00,63.0,1029.0,285.0,1.8,8.7,0.0
8457,2020-12-18 13:00:00,50.0,1028.4,242.0,2.0,8.3,0.0
8458,2020-12-18 14:00:00,33.0,1028.2,245.0,3.9,8.5,0.0
8459,2020-12-18 15:00:00,15.0,1028.0,255.0,4.1,9.3,0.0
8460,2020-12-18 16:00:00,-1.0,1028.0,254.0,4.0,9.5,0.0
8461,2020-12-18 17:00:00,-10.0,1028.0,257.0,3.1,9.4,0.0
8462,2020-12-18 18:00:00,-13.0,1027.9,251.0,3.2,9.3,0.0
8463,2020-12-18 19:00:00,-10.0,1028.0,256.0,3.2,9.4,0.0
8464,2020-12-18 20:00:00,-1.0,1028.1,254.0,3.5,9.4,0.0
8465,2020-12-18 21:00:00,13.0,1028.1,276.0,2.4,9.6,0.0
8466,2020-12-18 22:00:00,29.0,1028.1,292.0,2.6,9.2,0.0
8467,2020-12-18 23:00:00,43.0,1027.9,271.0,2.2,9.3,0.0
8468,2020-12-19 00:00:00,51.0,1027.8,286.0,3.4,9.1,0.0
8469,2020-12-19 01:00:00,57.0,1027.5,275.0,2.4,8.9,0.0
8470,2020-12-19 02:00:00,61.0,1027.2,256.0,2.6,8.7,0.0
8471,2020-12-19 03:00:00,58.0,1027.2,265.0,3.1,9.0,0.0
8472,2020-12-19 04:00:00,53.0,1026.8,253.0,2.3,8.7,0.0
8473,2020-12-19 05:00:00,46.0,1026.6,266.0,2.7,8.4,0.0
8474,2020-12-19 06:00:00,42.0,1026.7,282.0,2.4,8.5,0.0
8475,2020-12-19 07:00:00,39.0,1026.6,304.0,1.3,8.8,0.0
8476,2020-12-19 08:00:00,39.0,1027.0,260.0,2.4,8.4,0.0
8477,2020-12-19 09:00:00,43.0,1027.4,261.0,2.8,8.4,0.0
8478,2020-12-19 10:00:00,48.0,1027.5,81.0,1.7,9.1,0.0
8479,2020-12-19 11:00:00,51.0,1027.7,226.0,2.0,9.1,0.0
8480,2020-12-19 12:00:00,53.0,1027.3,243.0,3.2,7.1,0.0
8481,2020-12-19 13:00:00,48.0,1026.9,209.0,2.0,6.4,0.0
8482,2020-12-19 14:00:00,39.0,1026.7,214.0,2.5,6.3,0.0
8483,2020-12-19 15:00:00,26.0,1026.5,186.0,2.1,6.3,0.0
8484,2020-12-19 16:00:00,12.0,1026.7,219.0,1.2,6.8,0.0
8485,2020-12-19 17:00:00,1.0,1026.6,125.0,2.5,7.4,0.0
8486,2020-12-19 18:00:00,-7.0,1026.6,181.0,2.4,7.3,0.0
8487,2020-12-19 19:00:00,-10.0,1027.1,202.0,3.8,8.2,0.0
8488,2020-12-19 20:00:00,-5.0,1027.2,200.0,3.9,8.6,0.0
8489,2020-12-19 21:00:00,5.0,1027.1,194.0,3.1,8.6,0.0
8490,2020-12-19 22:00:00,16.0,1027.1,214.0,2.6,8.7,0.0
8491,2020-12-19 23:00:00,29.0,1027.2,270.0,2.2,8.6,0.0
